date,temperature,revenue,month,day_of_week,day_of_year,week_of_year,rolling_temp_avg,temp_difference,month_sin,month_cos,day_of_week_sin,day_of_week_cos
2024-08-24,85.21032750113964,857.8848758623035,8,5,237,34,79.97,6.41,-0.866,-0.5,-0.9749,-0.2225
2024-08-25,79.71983740239564,820.2732203627835,8,6,238,34,79.89,-5.49,-0.866,-0.5,-0.7818,0.6235
2024-08-26,80.81121230706921,830.2033412423754,8,0,239,35,80.87,1.09,-0.866,-0.5,0.0,1.0
2024-08-27,72.85431900650926,711.867285354469,8,1,240,35,79.1,-7.96,-0.866,-0.5,0.7818,0.6235
2024-08-28,90.52556822578518,800.2679647112093,8,2,241,35,80.17,17.67,-0.866,-0.5,0.9749,-0.2225
2024-08-29,84.3594631923969,915.3609344735538,8,3,242,35,81.75,-6.17,-0.866,-0.5,0.4339,-0.901
2024-08-30,80.12369735303602,837.4305448736174,8,4,243,35,81.94,-4.24,-0.866,-0.5,-0.4339,-0.901
2024-08-31,88.08890117217493,882.8580961944353,8,5,244,35,82.35,7.97,-0.866,-0.5,-0.9749,-0.2225
2024-09-01,74.35133320006507,688.5230141723911,9,6,245,35,81.59,-13.74,-1.0,-0.0,-0.7818,0.6235
2024-09-02,73.08356292278621,644.1119393623587,9,0,246,36,80.48,-1.27,-1.0,-0.0,0.0,1.0
2024-09-03,81.52712642586278,887.012965974736,9,1,247,36,81.72,8.44,-1.0,-0.0,0.7818,0.6235
2024-09-04,65.63982560145541,699.4942770838953,9,2,248,36,78.17,-15.89,-1.0,-0.0,0.9749,-0.2225
2024-09-05,63.415407900829805,720.5539263246794,9,3,249,36,75.18,-2.22,-1.0,-0.0,0.4339,-0.901
2024-09-06,75.37156344693413,831.827303120428,9,4,250,36,74.5,11.96,-1.0,-0.0,-0.4339,-0.901
2024-09-07,78.64253226087959,770.2276562695193,9,5,251,36,73.15,3.27,-1.0,-0.0,-0.9749,-0.2225
2024-09-08,74.02735690405088,800.5233427990585,9,6,252,36,73.1,-4.62,-1.0,-0.0,-0.7818,0.6235
2024-09-09,62.832165393502436,762.3903786042645,9,0,253,37,71.64,-11.2,-1.0,-0.0,0.0,1.0
2024-09-10,73.51886008938064,761.3306929284685,9,1,254,37,70.49,10.69,-1.0,-0.0,0.7818,0.6235
2024-09-11,68.71051023694375,647.3578301286524,9,2,255,37,70.93,-4.81,-1.0,-0.0,0.9749,-0.2225
2024-09-12,77.82022942866143,802.6453815372372,9,3,256,37,72.99,9.11,-1.0,-0.0,0.4339,-0.901
2024-09-13,74.57524685515237,780.5425073293842,9,4,257,37,72.88,-3.24,-1.0,-0.0,-0.4339,-0.901
2024-09-14,74.92160670879436,755.0389109385974,9,5,258,37,72.34,0.35,-1.0,-0.0,-0.9749,-0.2225
2024-09-15,63.005675170414314,591.8599892606696,9,6,259,37,70.77,-11.92,-1.0,-0.0,-0.7818,0.6235
2024-09-16,62.65801755743928,557.5198221931283,9,0,260,38,70.74,-0.35,-1.0,-0.0,0.0,1.0
2024-09-17,78.31500452300904,712.4115319228027,9,1,261,38,71.43,15.66,-1.0,-0.0,0.7818,0.6235
2024-09-18,72.15433066574805,661.2906143648474,9,2,262,38,71.92,-6.16,-1.0,-0.0,0.9749,-0.2225
2024-09-19,71.68010130344993,763.4823978985866,9,3,263,38,71.04,-0.47,-1.0,-0.0,0.4339,-0.901
2024-09-20,76.12420379292914,717.5436491066193,9,4,264,38,71.27,4.44,-1.0,-0.0,-0.4339,-0.901
2024-09-21,76.81291109537761,762.730387080763,9,5,265,38,71.54,0.69,-1.0,-0.0,-0.9749,-0.2225
2024-09-22,77.42760915839983,763.0258016771734,9,6,266,38,73.6,0.61,-1.0,-0.0,-0.7818,0.6235
2024-09-23,70.17184838044335,660.030793447144,9,0,267,39,74.67,-7.26,-1.0,-0.0,0.0,1.0
2024-09-24,71.96961794459756,725.1427921059378,9,1,268,39,73.76,1.8,-1.0,-0.0,0.7818,0.6235
2024-09-25,63.487715299820884,660.707831964235,9,2,269,39,72.52,-8.48,-1.0,-0.0,0.9749,-0.2225
2024-09-26,65.75508694826682,645.7906331786845,9,3,270,39,71.68,2.27,-1.0,-0.0,0.4339,-0.901
2024-09-27,70.6661553668527,662.1666383873867,9,4,271,39,70.9,4.91,-1.0,-0.0,-0.4339,-0.901
2024-09-28,71.2686281579002,769.6367103731621,9,5,272,39,70.11,0.6,-1.0,-0.0,-0.9749,-0.2225
2024-09-29,65.9749366373094,625.530483523823,9,6,273,39,68.47,-5.29,-1.0,-0.0,-0.7818,0.6235
2024-09-30,70.20455315691822,702.0672384644918,9,0,274,40,68.48,4.23,-1.0,-0.0,0.0,1.0
2024-10-01,55.127507798071285,655.1169481718499,10,1,275,40,66.07,-15.08,-0.866,0.5,0.7818,0.6235
2024-10-02,62.569629304315924,665.2713305759302,10,2,276,40,65.94,7.44,-0.866,0.5,0.9749,-0.2225
2024-10-03,52.19627344675513,626.4113382077217,10,3,277,40,64.0,-10.37,-0.866,0.5,0.4339,-0.901
2024-10-04,68.08297372293343,681.6081087814099,10,4,278,40,63.63,15.89,-0.866,0.5,-0.4339,-0.901
2024-10-05,53.019607541120045,679.9955082583018,10,5,279,40,61.03,-15.06,-0.866,0.5,-0.9749,-0.2225
2024-10-06,57.584543516410676,634.5901241153731,10,6,280,40,59.83,4.56,-0.866,0.5,-0.7818,0.6235
2024-10-07,59.24559721729403,734.0534644428895,10,0,281,41,58.26,1.66,-0.866,0.5,0.0,1.0
2024-10-08,55.08837830406234,649.1905188842064,10,1,282,41,58.26,-4.16,-0.866,0.5,0.7818,0.6235
2024-10-09,58.051368124459856,591.9916087726556,10,2,283,41,57.61,2.96,-0.866,0.5,0.9749,-0.2225
2024-10-10,66.32017640750651,675.1107870628978,10,3,284,41,59.63,8.27,-0.866,0.5,0.4339,-0.901
2024-10-11,56.55548647110578,642.3833738307318,10,4,285,41,57.98,-9.76,-0.866,0.5,-0.4339,-0.901
2024-10-12,55.97045250234923,551.0064320623524,10,5,286,41,58.4,-0.59,-0.866,0.5,-0.9749,-0.2225
2024-10-13,63.8683253182035,564.3999015229025,10,6,287,41,59.3,7.9,-0.866,0.5,-0.7818,0.6235
2024-10-14,68.38787744141071,712.8306421308248,10,0,288,42,60.61,4.52,-0.866,0.5,0.0,1.0
2024-10-15,56.730298186161974,624.8079694699312,10,1,289,42,60.84,-11.66,-0.866,0.5,0.7818,0.6235
2024-10-16,62.932987728488726,641.8234556099521,10,2,290,42,61.54,6.2,-0.866,0.5,0.9749,-0.2225
2024-10-17,63.98272721997884,582.7029321001374,10,3,291,42,61.2,1.05,-0.866,0.5,0.4339,-0.901
2024-10-18,64.98331991389055,686.2249432764984,10,4,292,42,62.41,1.0,-0.866,0.5,-0.4339,-0.901
2024-10-19,68.88866252211633,767.2809638553368,10,5,293,42,64.25,3.91,-0.866,0.5,-0.9749,-0.2225
2024-10-20,61.64905116212783,689.4219556420281,10,6,294,42,63.94,-7.24,-0.866,0.5,-0.7818,0.6235
2024-10-21,70.12935078547234,741.642789602031,10,0,295,43,64.19,8.48,-0.866,0.5,0.0,1.0
2024-10-22,55.73693614456589,632.7884135361218,10,1,296,43,64.04,-14.39,-0.866,0.5,0.7818,0.6235
2024-10-23,55.62964172477521,522.9692704672347,10,2,297,43,63.0,-0.11,-0.866,0.5,0.9749,-0.2225
2024-10-24,58.93453908905798,688.2098137313802,10,3,298,43,62.28,3.3,-0.866,0.5,0.4339,-0.901
2024-10-25,68.60794097683518,744.3529434671816,10,4,299,43,62.8,9.67,-0.866,0.5,-0.4339,-0.901
2024-10-26,52.36311590977536,590.285911215552,10,5,300,43,60.44,-16.24,-0.866,0.5,-0.9749,-0.2225
2024-10-27,65.55132186684396,664.0936956998765,10,6,301,43,60.99,13.19,-0.866,0.5,-0.7818,0.6235
2024-10-28,53.38310867588693,541.5428937965127,10,0,302,44,58.6,-12.17,-0.866,0.5,0.0,1.0
2024-10-29,61.84935588312919,643.6527197393594,10,1,303,44,59.47,8.47,-0.866,0.5,0.7818,0.6235
2024-10-30,67.98441500063669,662.7843490589861,10,2,304,44,61.24,6.14,-0.866,0.5,0.9749,-0.2225
2024-10-31,64.83368892347487,740.9537609253323,10,3,305,44,62.08,-3.15,-0.866,0.5,0.4339,-0.901
2024-11-01,46.74814697917036,541.4337519589448,11,4,306,44,58.96,-18.09,-0.5,0.866,-0.4339,-0.901
2024-11-02,52.80630357710364,621.1719292017763,11,5,307,44,59.02,6.06,-0.5,0.866,-0.9749,-0.2225
2024-11-03,53.19500439925987,576.5750627736389,11,6,308,44,57.26,0.39,-0.5,0.866,-0.7818,0.6235
2024-11-04,39.42970707870877,548.9876121625733,11,0,309,45,55.26,-13.77,-0.5,0.866,0.0,1.0
2024-11-05,56.42548448001786,604.8933944466888,11,1,310,45,54.49,17.0,-0.5,0.866,0.7818,0.6235
2024-11-06,38.40864543913867,483.2949159497176,11,2,311,45,50.26,-18.02,-0.5,0.866,0.9749,-0.2225
2024-11-07,38.47950606424874,481.70534377475735,11,3,312,45,46.5,0.07,-0.5,0.866,0.4339,-0.901
2024-11-08,39.960074313696666,556.2567498192165,11,4,313,45,45.53,1.48,-0.5,0.866,-0.4339,-0.901
2024-11-09,56.33138435322135,594.135028309726,11,5,314,45,46.03,16.37,-0.5,0.866,-0.9749,-0.2225
2024-11-10,56.84725850416673,584.7426793777207,11,6,315,45,46.55,0.52,-0.5,0.866,-0.7818,0.6235
2024-11-11,57.00484527563006,589.9886048464955,11,0,316,46,49.07,0.16,-0.5,0.866,0.0,1.0
2024-11-12,45.65891186771648,516.2289343685429,11,1,317,46,47.53,-11.35,-0.5,0.866,0.7818,0.6235
2024-11-13,57.794767876693925,580.5246872898547,11,2,318,46,50.3,12.14,-0.5,0.866,0.9749,-0.2225
2024-11-14,52.925604477063956,585.5631472259092,11,3,319,46,52.36,-4.87,-0.5,0.866,0.4339,-0.901
2024-11-15,55.04896869427613,617.4945844046183,11,4,320,46,54.52,2.12,-0.5,0.866,-0.4339,-0.901
2024-11-16,38.56621342736616,407.9160384730775,11,5,321,46,51.98,-16.48,-0.5,0.866,-0.9749,-0.2225
2024-11-17,47.20804725272405,557.8086034941987,11,6,322,46,50.6,8.64,-0.5,0.866,-0.7818,0.6235
2024-11-18,54.98506469829985,630.7420670541608,11,0,323,47,50.31,7.78,-0.5,0.866,0.0,1.0
2024-11-19,57.141090016026936,647.0088790461684,11,1,324,47,51.95,2.16,-0.5,0.866,0.7818,0.6235
2024-11-20,41.72943188787639,511.9551188913785,11,2,325,47,49.66,-15.41,-0.5,0.866,0.9749,-0.2225
2024-11-21,44.874807954782135,471.4283178082487,11,3,326,47,48.51,3.15,-0.5,0.866,0.4339,-0.901
2024-11-22,45.52497519887403,502.5447635843962,11,4,327,47,47.15,0.65,-0.5,0.866,-0.4339,-0.901
2024-11-23,38.79788063103358,432.73136644975415,11,5,328,47,47.18,-6.73,-0.5,0.866,-0.9749,-0.2225
2024-11-24,47.49269572164762,482.83615761304577,11,6,329,47,47.22,8.69,-0.5,0.866,-0.7818,0.6235
2024-11-25,50.64679308361645,534.6326459186636,11,0,330,48,46.6,3.15,-0.5,0.866,0.0,1.0
2024-11-26,49.849781789280804,594.7870457518115,11,1,331,48,45.56,-0.8,-0.5,0.866,0.7818,0.6235
2024-11-27,53.829158022140696,606.2018041663633,11,2,332,48,47.29,3.98,-0.5,0.866,0.9749,-0.2225
2024-11-28,42.51671875440382,448.55328138111236,11,3,333,48,46.95,-11.31,-0.5,0.866,0.4339,-0.901
2024-11-29,55.26600469209484,699.8499026828414,11,4,334,48,48.34,12.75,-0.5,0.866,-0.4339,-0.901
2024-11-30,56.288946977269134,634.4216262117271,11,5,335,48,50.84,1.02,-0.5,0.866,-0.9749,-0.2225
2024-12-01,45.486421716069245,516.042129052187,12,6,336,48,50.55,-10.8,-0.0,1.0,-0.7818,0.6235
2024-12-02,27.19968225977085,410.8223662220412,12,0,337,49,47.21,-18.29,-0.0,1.0,0.0,1.0
2024-12-03,31.24749768973443,440.3174052495476,12,1,338,49,44.55,4.05,-0.0,1.0,0.7818,0.6235
2024-12-04,44.62898547556914,582.7924164549856,12,2,339,49,43.23,13.38,-0.0,1.0,0.9749,-0.2225
2024-12-05,35.10770563721154,397.88331465180784,12,3,340,49,42.18,-9.52,-0.0,1.0,0.4339,-0.901
2024-12-06,35.056932519594454,377.84015441192,12,4,341,49,39.29,-0.05,-0.0,1.0,-0.4339,-0.901
2024-12-07,44.928906089006425,533.6660150615251,12,5,342,49,37.67,9.87,-0.0,1.0,-0.9749,-0.2225
2024-12-08,43.17113004684642,436.44350948689305,12,6,343,49,37.33,-1.76,-0.0,1.0,-0.7818,0.6235
2024-12-09,44.37668986224148,396.27950193011554,12,0,344,50,39.79,1.21,-0.0,1.0,0.0,1.0
2024-12-10,26.656162688709923,357.1188255206671,12,1,345,50,39.13,-17.72,-0.0,1.0,0.7818,0.6235
2024-12-11,34.367159249237204,494.8240721268676,12,2,346,50,37.67,7.71,-0.0,1.0,0.9749,-0.2225
2024-12-12,40.526533849237,457.66421262072663,12,3,347,50,38.44,6.16,-0.0,1.0,0.4339,-0.901
2024-12-13,34.43056568349985,389.96457746299365,12,4,348,50,38.35,-6.1,-0.0,1.0,-0.4339,-0.901
2024-12-14,43.16418561470298,566.3651705164847,12,5,349,50,38.1,8.73,-0.0,1.0,-0.9749,-0.2225
2024-12-15,38.22077183750661,495.9140452204984,12,6,350,50,37.39,-4.94,-0.0,1.0,-0.7818,0.6235
2024-12-16,32.57314458651889,396.7622339739669,12,0,351,51,35.71,-5.65,-0.0,1.0,0.0,1.0
2024-12-17,42.40037323554542,460.7485595241542,12,1,352,51,37.95,9.83,-0.0,1.0,0.7818,0.6235
2024-12-18,38.84890931965664,470.4656939507991,12,2,353,51,38.59,-3.55,-0.0,1.0,0.9749,-0.2225
2024-12-19,38.13161711881211,452.57127780288647,12,3,354,51,38.25,-0.72,-0.0,1.0,0.4339,-0.901
2024-12-20,28.385381489072017,392.2946419602013,12,4,355,51,37.39,-9.75,-0.0,1.0,-0.4339,-0.901
2024-12-21,37.93029000226518,462.17125250461885,12,5,356,51,36.64,9.54,-0.0,1.0,-0.9749,-0.2225
2024-12-22,35.21148679746039,426.7894890807029,12,6,357,51,36.21,-2.72,-0.0,1.0,-0.7818,0.6235
2024-12-23,28.258740810771712,419.1097068154717,12,0,358,52,35.6,-6.95,-0.0,1.0,0.0,1.0
2024-12-24,40.250868748909966,478.78398785332087,12,1,359,52,35.29,11.99,-0.0,1.0,0.7818,0.6235
2024-12-25,34.0857607496513,409.1194966675115,12,2,360,52,34.61,-6.17,-0.0,1.0,0.9749,-0.2225
2024-12-26,32.47637443401284,393.3005196659569,12,3,361,52,33.8,-1.61,-0.0,1.0,0.4339,-0.901
2024-12-27,29.128010108117067,320.02334509181037,12,4,362,52,33.91,-3.35,-0.0,1.0,-0.4339,-0.901
2024-12-28,36.447872797622466,432.0106694355719,12,5,363,52,33.69,7.32,-0.0,1.0,-0.9749,-0.2225
2024-12-29,34.93690205079289,440.63878299884414,12,6,364,52,33.65,-1.51,-0.0,1.0,-0.7818,0.6235
2024-12-30,31.274575792330275,406.98489078537443,12,0,365,1,34.09,-3.66,-0.0,1.0,0.0,1.0
2024-12-31,42.14787388730977,474.9610630750704,12,1,366,1,34.36,10.87,-0.0,1.0,0.7818,0.6235
2025-01-01,33.51668716581946,368.69283774633004,1,2,1,1,34.28,-8.63,0.5,0.866,0.9749,-0.2225
2025-01-02,35.73824067837451,397.7627203077566,1,3,2,1,34.74,2.22,0.5,0.866,0.4339,-0.901
2025-01-03,32.069674607441016,400.49821787742644,1,4,3,1,35.16,-3.67,0.5,0.866,-0.4339,-0.901
2025-01-04,23.380324054006095,346.3585203401773,1,5,4,1,33.29,-8.69,0.5,0.866,-0.9749,-0.2225
2025-01-05,37.66250338511282,482.1947004614458,1,6,5,1,33.68,14.28,0.5,0.866,-0.7818,0.6235
2025-01-06,25.081599953957763,329.77311920505645,1,0,6,2,32.8,-12.58,0.5,0.866,0.0,1.0
2025-01-07,40.32476461973576,487.35167787945255,1,1,7,2,32.54,15.24,0.5,0.866,0.7818,0.6235
2025-01-08,26.548300685519045,365.1003097495213,1,2,8,2,31.54,-13.78,0.5,0.866,0.9749,-0.2225
2025-01-09,36.6051916177707,518.7093584883494,1,3,9,2,31.67,10.06,0.5,0.866,0.4339,-0.901
2025-01-10,36.44326932273546,383.8491206622568,1,4,10,2,32.29,-0.16,0.5,0.866,-0.4339,-0.901
2025-01-11,35.60099137958374,515.612501266493,1,5,11,2,34.04,-0.84,0.5,0.866,-0.9749,-0.2225
2025-01-12,26.401477660650716,328.70115024476576,1,6,12,2,32.43,-9.2,0.5,0.866,-0.7818,0.6235
2025-01-13,29.743933484958802,512.1689040410071,1,0,13,3,33.1,3.34,0.5,0.866,0.0,1.0
2025-01-14,39.79210976963506,490.68407222035665,1,1,14,3,33.02,10.05,0.5,0.866,0.7818,0.6235
2025-01-15,35.205393584678276,362.19982797119974,1,2,15,3,34.26,-4.59,0.5,0.866,0.9749,-0.2225
2025-01-16,34.82350754285488,472.39006220130557,1,3,16,3,34.0,-0.38,0.5,0.866,0.4339,-0.901
2025-01-17,29.681132235887798,411.54265875247194,1,4,17,3,33.04,-5.14,0.5,0.866,-0.4339,-0.901
2025-01-18,39.15768327151598,418.8329555319868,1,5,18,3,33.54,9.48,0.5,0.866,-0.9749,-0.2225
2025-01-19,35.81620244258407,524.9660911809115,1,6,19,3,34.89,-3.34,0.5,0.866,-0.7818,0.6235
2025-01-20,39.06417119780605,425.5879602660118,1,0,20,4,36.22,3.25,0.5,0.866,0.0,1.0
2025-01-21,40.42189557902488,444.55530883649044,1,1,21,4,36.31,1.36,0.5,0.866,0.7818,0.6235
2025-01-22,24.514758669909384,343.1001751564521,1,2,22,4,34.78,-15.91,0.5,0.866,0.9749,-0.2225
2025-01-23,24.073434351092317,347.68098986063046,1,3,23,4,33.25,-0.44,0.5,0.866,0.4339,-0.901
2025-01-24,31.72736537340915,412.84144169103195,1,4,24,4,33.54,7.65,0.5,0.866,-0.4339,-0.901
2025-01-25,33.43035551698431,410.61653378720393,1,5,25,4,32.72,1.7,0.5,0.866,-0.9749,-0.2225
2025-01-26,27.275484710376773,296.0811042799709,1,6,26,4,31.5,-6.15,0.5,0.866,-0.7818,0.6235
2025-01-27,23.509341948508414,349.92129601187315,1,0,27,5,29.28,-3.77,0.5,0.866,0.0,1.0
2025-01-28,22.26871133319775,347.473250359915,1,1,28,5,26.69,-1.24,0.5,0.866,0.7818,0.6235
2025-01-29,30.06422557023088,409.73906354184174,1,2,29,5,27.48,7.8,0.5,0.866,0.9749,-0.2225
2025-01-30,39.559119929755575,473.05864701736374,1,3,30,5,29.69,9.49,0.5,0.866,0.4339,-0.901
2025-01-31,37.348767058188855,392.4926335003333,1,4,31,5,30.49,-2.21,0.5,0.866,-0.4339,-0.901
2025-02-01,34.89460540935115,304.32198204151996,2,5,32,5,30.7,-2.45,0.866,0.5,-0.9749,-0.2225
2025-02-02,28.73113023208868,440.086857781098,2,6,33,5,30.91,-6.16,0.866,0.5,-0.7818,0.6235
2025-02-03,27.809070608393963,320.10471497335624,2,0,34,6,31.53,-0.92,0.866,0.5,0.0,1.0
2025-02-04,30.79436522296442,341.0910396665105,2,1,35,6,32.74,2.99,0.866,0.5,0.7818,0.6235
2025-02-05,40.05695673014122,562.6931304079669,2,2,36,6,34.17,9.26,0.866,0.5,0.9749,-0.2225
2025-02-06,38.712277716282124,454.6176270989018,2,3,37,6,34.05,-1.34,0.866,0.5,0.4339,-0.901
2025-02-07,35.65362692792778,489.3378861637534,2,4,38,6,33.81,-3.06,0.866,0.5,-0.4339,-0.901
2025-02-08,29.523614843446783,463.6366466483321,2,5,39,6,33.04,-6.13,0.866,0.5,-0.9749,-0.2225
2025-02-09,39.52498986990324,495.0195831556961,2,6,40,6,34.58,10.0,0.866,0.5,-0.7818,0.6235
2025-02-10,33.54364139639601,460.61382873462264,2,0,41,7,35.4,-5.98,0.866,0.5,0.0,1.0
2025-02-11,39.1946553675174,421.81353319547173,2,1,42,7,36.6,5.65,0.866,0.5,0.7818,0.6235
2025-02-12,32.7834523447912,489.9440871788379,2,2,43,7,35.56,-6.41,0.866,0.5,0.9749,-0.2225
2025-02-13,30.199542648943414,377.21877139586735,2,3,44,7,34.35,-2.58,0.866,0.5,0.4339,-0.901
2025-02-14,43.480023205357256,527.7020317175027,2,4,45,7,35.46,13.28,0.866,0.5,-0.4339,-0.901
2025-02-15,27.658589508741443,369.1128342177846,2,5,46,7,35.2,-15.82,0.866,0.5,-0.9749,-0.2225
2025-02-16,38.02088949895594,549.4250365212174,2,6,47,7,34.98,10.36,0.866,0.5,-0.7818,0.6235
2025-02-17,36.900896231639805,503.0221360652437,2,0,48,8,35.46,-1.12,0.866,0.5,0.0,1.0
2025-02-18,32.70567403912181,429.3934633336124,2,1,49,8,34.54,-4.2,0.866,0.5,0.7818,0.6235
2025-02-19,28.351457710776877,399.0019201589205,2,2,50,8,33.9,-4.35,0.866,0.5,0.9749,-0.2225
2025-02-20,28.638956628079313,281.91802274126957,2,3,51,8,33.68,0.29,0.866,0.5,0.4339,-0.901
2025-02-21,41.51899908763221,439.7623360079186,2,4,52,8,33.4,12.88,0.866,0.5,-0.4339,-0.901
2025-02-22,40.510870955143005,469.5148203546375,2,5,53,8,35.24,-1.01,0.866,0.5,-0.9749,-0.2225
2025-02-23,35.41517754151643,403.8241617176733,2,6,54,8,34.86,-5.1,0.866,0.5,-0.7818,0.6235
2025-02-24,44.36041093923181,503.0571859209252,2,0,55,9,35.93,8.95,0.866,0.5,0.0,1.0
2025-02-25,28.71408670854276,331.9843258273459,2,1,56,9,35.36,-15.65,0.866,0.5,0.7818,0.6235
2025-02-26,37.172116937470946,405.5613916127585,2,2,57,9,36.62,8.46,0.866,0.5,0.9749,-0.2225
2025-02-27,28.134818349275,371.6127844065028,2,3,58,9,36.55,-9.04,0.866,0.5,0.4339,-0.901
2025-02-28,45.18240719369534,557.5279739020632,2,4,59,9,37.07,17.05,0.866,0.5,-0.4339,-0.901
2025-03-01,50.12666146554899,550.9786904111226,3,5,60,9,38.44,4.94,1.0,0.0,-0.9749,-0.2225
2025-03-02,55.510062563296344,566.3120426524022,3,6,61,9,41.31,5.38,1.0,0.0,-0.7818,0.6235
2025-03-03,47.6248418207496,577.0429800362425,3,0,62,10,41.78,-7.89,1.0,0.0,0.0,1.0
2025-03-04,51.89439810925107,644.7565823043263,3,1,63,10,45.09,4.27,1.0,0.0,0.7818,0.6235
2025-03-05,54.153157279481334,605.651475032125,3,2,64,10,47.52,2.26,1.0,0.0,0.9749,-0.2225
2025-03-06,52.74231510407131,566.3735698107147,3,3,65,10,51.03,-1.41,1.0,0.0,0.4339,-0.901
2025-03-07,45.60462740050353,548.1173791576148,3,4,66,10,51.09,-7.14,1.0,0.0,-0.4339,-0.901
2025-03-08,41.95653838638223,448.8733417901062,3,5,67,10,49.93,-3.65,1.0,0.0,-0.9749,-0.2225
2025-03-09,50.83463434231924,542.7638969902378,3,6,68,10,49.26,8.88,1.0,0.0,-0.7818,0.6235
2025-03-10,48.17518715000506,512.6932792830808,3,0,69,11,49.34,-2.66,1.0,0.0,0.0,1.0
2025-03-11,43.78453351673342,430.3004627363478,3,1,70,11,48.18,-4.39,1.0,0.0,0.7818,0.6235
2025-03-12,52.718415284548165,544.4886996209885,3,2,71,11,47.97,8.93,1.0,0.0,0.9749,-0.2225
2025-03-13,38.58826058273806,412.07430122436705,3,3,72,11,45.95,-14.13,1.0,0.0,0.4339,-0.901
2025-03-14,42.74757574070466,506.88169426546006,3,4,73,11,45.54,4.16,1.0,0.0,-0.4339,-0.901
2025-03-15,42.293663517119185,498.96452266473875,3,5,74,11,45.59,-0.45,1.0,0.0,-0.9749,-0.2225
2025-03-16,41.71913553083633,429.33052817867065,3,6,75,11,44.29,-0.57,1.0,0.0,-0.7818,0.6235
2025-03-17,40.96599793356177,455.960786599709,3,0,76,12,43.26,-0.75,1.0,0.0,0.0,1.0
2025-03-18,54.05936675493075,602.9191565989731,3,1,77,12,44.73,13.09,1.0,0.0,0.7818,0.6235
2025-03-19,43.93116957504449,527.8691477541197,3,2,78,12,43.47,-10.13,1.0,0.0,0.9749,-0.2225
2025-03-20,46.34964602729117,501.4718420648395,3,3,79,12,44.58,2.42,1.0,0.0,0.4339,-0.901
2025-03-21,40.93624178166121,521.8510799028975,3,4,80,12,44.32,-5.41,1.0,0.0,-0.4339,-0.901
2025-03-22,51.31395966265688,593.100885684572,3,5,81,12,45.61,10.38,1.0,0.0,-0.9749,-0.2225
2025-03-23,56.07480255934888,652.1631266714132,3,6,82,12,47.66,4.76,1.0,0.0,-0.7818,0.6235
2025-03-24,42.681849153996886,451.2499695915345,3,0,83,13,47.91,-13.39,1.0,0.0,0.0,1.0
2025-03-25,40.33912865530807,466.91509659111705,3,1,84,13,45.95,-2.34,1.0,0.0,0.7818,0.6235
2025-03-26,50.428838976096955,545.5421249918242,3,2,85,13,46.87,10.09,1.0,0.0,0.9749,-0.2225
2025-03-27,43.87454919650742,482.630707291415,3,3,86,13,46.52,-6.55,1.0,0.0,0.4339,-0.901
2025-03-28,38.42307287455742,499.3356227619917,3,4,87,13,46.16,-5.45,1.0,0.0,-0.4339,-0.901
2025-03-29,53.77354052720348,569.5070561978956,3,5,88,13,46.51,15.35,1.0,0.0,-0.9749,-0.2225
2025-03-30,51.14545153296973,527.9632621879842,3,6,89,13,45.81,-2.63,1.0,0.0,-0.7818,0.6235
2025-03-31,46.903196680543914,549.6535777214501,3,0,90,14,46.41,-4.24,1.0,0.0,0.0,1.0
2025-04-01,61.893390164670876,672.1285364012425,4,1,91,14,49.49,14.99,0.866,-0.5,0.7818,0.6235
2025-04-02,60.14634234480055,651.4890104528727,4,2,92,14,50.88,-1.75,0.866,-0.5,0.9749,-0.2225
2025-04-03,56.79693905834959,624.0196509666745,4,3,93,14,52.73,-3.35,0.866,-0.5,0.4339,-0.901
2025-04-04,58.813169851062725,582.3818467484449,4,4,94,14,55.64,2.02,0.866,-0.5,-0.4339,-0.901
2025-04-05,66.61594263189518,709.2180065873517,4,5,95,14,57.47,7.8,0.866,-0.5,-0.9749,-0.2225
2025-04-06,52.49595328695561,665.081953335923,4,6,96,14,57.67,-14.12,0.866,-0.5,-0.7818,0.6235
2025-04-07,67.66099702669804,719.1220813939241,4,0,97,15,60.63,15.17,0.866,-0.5,0.0,1.0
2025-04-08,49.643628555063664,556.0525969881367,4,1,98,15,58.88,-18.02,0.866,-0.5,0.7818,0.6235
2025-04-09,66.96243373737028,672.0862827163147,4,2,99,15,59.86,17.32,0.866,-0.5,0.9749,-0.2225
2025-04-10,57.702735683873776,611.2768073892177,4,3,100,15,59.98,-9.26,0.866,-0.5,0.4339,-0.901
2025-04-11,48.10195619787943,574.7256054548623,4,4,101,15,58.45,-9.6,0.866,-0.5,-0.4339,-0.901
2025-04-12,52.36541033531432,556.8120848176567,4,5,102,15,56.42,4.26,0.866,-0.5,-0.9749,-0.2225
2025-04-13,59.714617724264286,687.9900941435483,4,6,103,15,57.45,7.35,0.866,-0.5,-0.7818,0.6235
2025-04-14,61.33956080689468,622.2302187506101,4,0,104,16,56.55,1.62,0.866,-0.5,0.0,1.0
2025-04-15,48.73323836569676,591.5843728222264,4,1,105,16,56.42,-12.61,0.866,-0.5,0.7818,0.6235
2025-04-16,64.56759332514402,578.9711470083329,4,2,106,16,56.08,15.83,0.866,-0.5,0.9749,-0.2225
2025-04-17,54.68205519863588,645.6220546454795,4,3,107,16,55.64,-9.89,0.866,-0.5,0.4339,-0.901
